date_GMT;home_team_name;away_team_name;home_team_goal_count;away_team_goal_count;total_goal_count;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;stadium_name
Feb 04 2017 - 12:45am;Cortuluá;Deportivo Pasto;0;4;4;4;7;3;0;2;0;11;4;5;3;14;20;50;50;Estadio Olímpico Pascual Guerrero
Feb 04 2017 - 8:15pm;Jaguares de Córdoba;Deportes Tolima;1;0;1;5;6;4;0;2;1;12;6;4;3;15;19;50;50;Estadio de Fútbol Jaraguay de Montería
Feb 04 2017 - 10:00pm;América de Cali;Rionegro Águilas;0;0;0;2;0;2;0;1;0;18;11;9;5;13;16;49;51;Estadio Olímpico Pascual Guerrero
Feb 04 2017 - 10:30pm;Alianza Petrolera;Atlético Bucaramanga;1;2;3;5;2;3;0;5;0;7;7;4;3;24;18;47;53;Estadio Daniel Villa Zapata
Feb 05 2017 - 12:45am;La Equidad;Junior;1;0;1;1;4;4;0;2;0;7;7;4;3;24;18;45;55;Estadio Metropolitano de Techo
Feb 05 2017 - 8:00pm;Envigado;Deportivo Cali;2;0;2;2;4;1;0;2;0;7;7;2;3;16;10;50;50;Estadio Polideportivo Sur
Feb 05 2017 - 8:15pm;Atlético Huila;Patriotas Boyacá;1;1;2;3;1;2;0;4;1;15;6;10;4;25;12;47;53;Estadio Guillermo Plazas Alcid
Feb 05 2017 - 10:30pm;Once Caldas;Tigres;0;0;0;8;4;0;0;0;0;12;14;4;5;22;15;48;52;Estadio Palogrande
Feb 06 2017 - 12:30am;Millonarios;Independiente Medellín;1;2;3;8;1;1;1;3;0;14;6;7;3;20;13;47;53;Estadio Nemesio Camacho El Campín
Feb 07 2017 - 11:00pm;Rionegro Águilas;Alianza Petrolera;0;0;0;5;2;2;0;2;0;14;11;8;6;11;12;46;54;Estadio Alberto Grisales
Feb 08 2017 - 1:00am;Deportes Tolima;América de Cali;2;1;3;4;4;2;0;2;0;10;11;3;5;13;8;46;54;Estadio Manuel Murillo Toro
Feb 08 2017 - 9:00pm;Tigres;Cortuluá;1;0;1;4;2;2;0;6;0;8;11;0;6;17;19;46;54;Estadio Metropolitano de Techo
Feb 08 2017 - 11:00pm;Deportivo Cali;Atlético Huila;4;0;4;2;9;5;0;4;0;18;4;9;2;15;16;45;55;Estadio Olímpico Pascual Guerrero
Feb 09 2017 - 1:00am;Independiente Medellín;Envigado;2;1;3;5;8;3;0;2;0;16;10;10;2;12;12;45;55;Estadio Atanasio Girardot
Feb 09 2017 - 11:00pm;Patriotas Boyacá;Once Caldas;2;0;2;6;3;2;1;4;1;8;12;6;4;9;10;45;55;Estadio de La Independencia
Feb 09 2017 - 11:00pm;Deportivo Pasto;La Equidad;1;1;2;4;1;3;0;4;0;16;10;14;8;22;16;44;56;Estadio Departamental Libertad
Feb 10 2017 - 1:00am;Atlético Bucaramanga;Atlético Nacional;0;1;1;7;4;1;0;1;0;14;10;8;2;16;10;44;56;Estadio Álvaro Gómez Hurtado
Feb 11 2017 - 8:15pm;Atlético Huila;Independiente Medellín;2;1;3;6;8;5;0;3;0;12;13;4;7;22;13;50;50;Estadio Guillermo Plazas Alcid
Feb 11 2017 - 10:30pm;Alianza Petrolera;Deportes Tolima;2;1;3;3;1;1;0;1;1;13;15;6;9;18;21;48;52;Estadio Daniel Villa Zapata
Feb 12 2017 - 12:45am;Envigado;Santa Fe;0;1;1;2;5;5;0;3;1;17;3;7;0;16;15;52;48;Estadio Polideportivo Sur
Feb 12 2017 - 1:00am;América de Cali;Junior;3;1;4;3;3;2;0;4;1;23;9;12;3;11;28;50;50;Estadio Olímpico Pascual Guerrero
