date_GMT;home_team_name;away_team_name;home_team_goal_count;away_team_goal_count;total_goal_count;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;stadium_name
Feb 02 2013 - 12:45am;Deportes Quindío;Deportivo Pasto;0;1;1;4;0;4;0;5;0;11;4;5;3;14;20;50;50;Estadio Centenario (Armenia)
Feb 02 2013 - 8:15pm;Alianza Petrolera;Santa Fe;0;3;3;4;0;4;0;2;0;12;6;4;3;15;19;50;50;Estadio Santiago de las Atalayas (Yopal)
Feb 02 2013 - 10:30pm;Patriotas Boyacá;Boyacá Chicó;1;1;2;4;1;4;1;1;0;18;11;9;5;13;16;49;51;Estadio de La Independencia
Feb 02 2013 - 10:30pm;Deportivo Cali;Once Caldas;2;1;3;3;0;3;0;4;1;7;7;4;3;24;18;47;53;Estadio Olímpico Pascual Guerrero
Feb 03 2013 - 12:45am;Atlético Nacional;Atlético Huila;3;0;3;4;0;4;0;4;0;7;7;4;3;24;18;45;55;Estadio Atanasio Girardot
Feb 03 2013 - 8:15pm;Junior;Envigado;4;0;4;3;0;3;0;2;0;7;7;2;3;16;10;50;50;Estadio Metropolitano Roberto Meléndez
Feb 03 2013 - 10:30pm;Millonarios;La Equidad;3;1;4;2;0;2;0;5;0;15;6;10;4;25;12;47;53;Estadio Nemesio Camacho El Campín
Feb 04 2013 - 12:52am;Deportes Tolima;Independiente Medellín;1;0;1;4;1;4;1;6;2;12;14;4;5;22;15;48;52;Estadio Manuel Murillo Toro
Feb 04 2013 - 8:00pm;Rionegro Águilas;Cúcuta Deportivo;0;0;0;4;0;4;0;5;0;14;6;7;3;20;13;47;53;Estadio Metropolitano de Itagüí (Itagüí)
Feb 09 2013 - 12:00am;La Equidad;Alianza Petrolera;0;1;1;3;0;3;0;6;0;14;11;8;6;11;12;46;54;Estadio Metropolitano de Techo
Feb 09 2013 - 1:00am;Deportivo Pasto;Patriotas Boyacá;3;2;5;2;0;2;0;3;0;10;11;3;5;13;8;46;54;Estadio Departamental Libertad
Feb 09 2013 - 8:20pm;Atlético Huila;Rionegro Águilas;1;1;2;2;0;2;0;2;0;8;11;0;6;17;19;46;54;Estadio Guillermo Plazas Alcid
Feb 09 2013 - 10:30pm;Boyacá Chicó;Deportivo Cali;1;2;3;3;0;3;0;4;0;18;4;9;2;15;16;45;55;Estadio de La Independencia
Feb 09 2013 - 10:40pm;Santa Fe;Atlético Nacional;2;2;4;4;0;4;0;1;0;16;10;10;2;12;12;45;55;Estadio Nemesio Camacho El Campín
Feb 10 2013 - 12:50am;Once Caldas;Junior;2;1;3;5;0;5;0;6;0;8;12;6;4;9;10;45;55;Estadio Palogrande
Feb 10 2013 - 8:15pm;Envigado;Deportes Tolima;2;2;4;2;0;2;0;4;0;16;10;14;8;22;16;44;56;Estadio Polideportivo Sur
Feb 10 2013 - 10:30pm;Independiente Medellín;Millonarios;0;0;0;3;0;3;0;4;0;14;10;8;2;16;10;44;56;Estadio Atanasio Girardot
