date_GMT;home_team_name;away_team_name;home_team_goal_count;away_team_goal_count;total_goal_count;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;stadium_name
Jan 20 2022 - 11:00pm;Rionegro Águilas;Atlético Bucaramanga;1;1;2;5;3;2;0;5;0;11;4;5;3;14;20;50;50;Estadio Alberto Grisales (Rionegro- Antioquia)
Jan 21 2022 - 1:05am;América de Cali;Envigado;1;0;1;5;1;3;0;3;0;12;6;4;3;15;19;50;50;Estadio Olímpico Pascual Guerrero (Santiago de Cali)
Jan 21 2022 - 11:00pm;Santa Fe;La Equidad;1;1;2;4;6;4;0;3;0;18;11;9;5;13;16;49;51;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Jan 22 2022 - 1:05am;Deportivo Pasto;Millonarios;0;1;1;1;5;1;1;2;0;7;7;4;3;24;18;47;53;Estadio Departamental Libertad (San Juan de Pasto)
Jan 22 2022 - 9:05pm;Cortuluá;Atlético Nacional;1;1;2;6;7;4;0;2;0;7;7;4;3;24;18;45;55;Estadio Doce de Octubre (Tuluá)
Jan 22 2022 - 11:10pm;Once Caldas;Unión Magdalena;1;1;2;10;0;2;0;0;0;7;7;2;3;16;10;50;50;Estadio Palogrande (Manizales)
Jan 23 2022 - 1:15am;Junior;Patriotas Boyacá;3;1;4;6;4;1;0;3;0;15;6;10;4;25;12;47;53;Estadio Metropolitano Roberto Meléndez (Barranquilla)
Jan 23 2022 - 9:05pm;Independiente Medellín;Deportes Tolima;1;0;1;3;7;1;0;3;0;12;14;4;5;22;15;48;52;Estadio Atanasio Girardot (Medellín)
Jan 23 2022 - 11:10pm;Jaguares de Córdoba;Deportivo Cali;2;1;3;3;1;4;0;1;1;14;6;7;3;20;13;47;53;Estadio de Fútbol Jaraguay de Montería (Montería)
Jan 24 2022 - 1:15am;Alianza Petrolera;Deportivo Pereira;2;1;3;5;4;1;0;1;0;14;11;8;6;11;12;46;54;Estadio Daniel Villa Zapata (Barrancabermeja)
Jan 25 2022 - 9:00pm;Envigado;Deportivo Pasto;1;0;1;4;10;3;1;2;0;10;11;3;5;13;8;46;54;Estadio Polideportivo Sur (Envigado)
Jan 25 2022 - 11:05pm;Santa Fe;Rionegro Águilas;3;0;3;4;5;1;1;1;0;8;11;0;6;17;19;46;54;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Jan 26 2022 - 1:10am;Atlético Bucaramanga;Millonarios;0;0;0;3;5;3;0;2;0;18;4;9;2;15;16;45;55;Estadio Alfonso López (Bucaramanga)
Jan 26 2022 - 7:00pm;La Equidad;Once Caldas;1;2;3;3;3;5;1;1;0;16;10;10;2;12;12;45;55;Estadio Metropolitano de Techo (Bogotá- D.C.)
Jan 26 2022 - 9:05pm;Jaguares de Córdoba;Cortuluá;2;1;3;1;4;1;0;2;1;8;12;6;4;9;10;45;55;Estadio de Fútbol Jaraguay de Montería (Montería)
Jan 26 2022 - 11:10pm;Deportivo Cali;Deportes Tolima;0;1;1;10;6;2;0;5;0;16;10;14;8;22;16;44;56;Estadio Deportivo Cali (Palmira)
Jan 27 2022 - 1:15am;Atlético Nacional;Junior;3;1;4;8;6;1;0;2;0;14;10;8;2;16;10;44;56;Estadio Atanasio Girardot (Medellín)
Jan 27 2022 - 9:00pm;Unión Magdalena;Alianza Petrolera;0;0;0;4;3;1;0;1;0;12;13;4;7;22;13;50;50;Estadio Sierra Nevada (Santa Marta)
Jan 27 2022 - 11:05pm;Patriotas Boyacá;Independiente Medellín;2;0;2;2;10;1;0;1;0;13;15;6;9;18;21;48;52;Estadio de La Independencia (Tunja)
Jan 28 2022 - 1:10am;Deportivo Pereira;América de Cali;1;1;2;4;7;2;0;2;0;17;3;7;0;16;15;52;48;Estadio Hernán Ramírez Villegas (Pereira)
Jan 29 2022 - 7:00pm;Cortuluá;Santa Fe;1;1;2;4;4;1;0;7;0;23;9;12;3;11;28;50;50;Estadio Doce de Octubre (Tuluá)
Jan 29 2022 - 9:05pm;Rionegro Águilas;Once Caldas;1;1;2;10;7;3;0;6;1;11;12;7;4;17;17;51;49;Estadio Alberto Grisales (Rionegro- Antioquia)
