date_GMT;home_team_name;away_team_name;home_team_goal_count;away_team_goal_count;total_goal_count;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;stadium_name
Jan 30 2016 - 12:45am;Atlético Bucaramanga;Jaguares de Córdoba;1;2;3;9;0;1;0;3;0;11;4;5;3;14;20;50;50;Estadio Metropolitano de Techo
Jan 30 2016 - 7:00pm;Unión Magdalena;Deportivo Pasto;0;0;0;3;4;4;0;4;1;12;6;4;3;15;19;50;50;Estadio Palogrande
Jan 30 2016 - 9:00pm;Rionegro Águilas;Rionegro Águilas;0;3;3;3;2;5;0;3;0;18;11;9;5;13;16;49;51;Estadio Manuel Murillo Toro
Jan 30 2016 - 10:00pm;Boyacá Chicó;Deportivo Cali;4;1;5;1;8;5;0;5;0;7;7;4;3;24;18;47;53;Estadio Doce de Octubre
Jan 30 2016 - 11:00pm;Deportes Tolima;Santa Fe;0;1;1;2;4;4;0;5;0;7;7;4;3;24;18;45;55;Estadio de La Independencia
Jan 31 2016 - 1:00am;Atlético Nacional;Atlético Huila;1;0;1;4;6;2;0;3;0;7;7;2;3;16;10;50;50;Estadio Metropolitano Roberto Meléndez
Jan 31 2016 - 8:15pm;Jaguares de Córdoba;Independiente Medellín;2;2;4;4;4;4;1;1;0;15;6;10;4;25;12;47;53;Estadio Alfonso López
Jan 31 2016 - 10:00pm;Envigado;Alianza Petrolera;3;1;4;2;4;5;1;3;0;12;14;4;5;22;15;48;52;Estadio Atanasio Girardot
Jan 31 2016 - 10:30pm;Atlético Huila;La Equidad;0;0;0;5;4;2;0;2;0;14;6;7;3;20;13;47;53;Estadio Polideportivo Sur
Feb 01 2016 - 12:30am;Atlético Nacional;Patriotas Boyacá;3;0;3;-1;-1;3;0;4;0;14;11;8;6;11;12;46;54;Estadio Nemesio Camacho El Campín
Feb 06 2016 - 12:45am;Deportivo Pereira;Cortuluá;0;0;0;1;1;1;0;3;0;10;11;3;5;13;8;46;54;Estadio Metropolitano de Techo
Feb 06 2016 - 8:15pm;Junior;Envigado;1;0;1;6;8;3;0;2;0;8;11;0;6;17;19;46;54;Estadio Guillermo Plazas Alcid
