date_GMT;home_team_name;away_team_name;home_team_goal_count;away_team_goal_count;total_goal_count;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;stadium_name
Jan 16 2021 - 10:00pm;Millonarios;Envigado;1;0;1;10;2;1;0;2;0;11;4;5;3;14;20;50;50;Estadio Palogrande (Manizales)
Jan 17 2021 - 12:30am;Junior;Independiente Medellín;1;0;1;4;4;1;0;5;0;12;6;4;3;15;19;50;50;Estadio Metropolitano Roberto Meléndez (Barranquilla)
Jan 17 2021 - 7:00pm;Deportivo Pasto;La Equidad;2;2;4;5;1;1;0;0;0;18;11;9;5;13;16;49;51;Estadio Departamental Libertad (San Juan de Pasto)
Jan 17 2021 - 11:05pm;Atlético Nacional;Santa Fe;2;0;2;1;2;1;0;3;0;7;7;4;3;24;18;47;53;Estadio Atanasio Girardot (Medellín)
Jan 18 2021 - 1:10am;Deportivo Cali;Jaguares de Córdoba;1;0;1;6;6;0;0;3;0;7;7;4;3;24;18;45;55;Estadio Deportivo Cali (Palmira)
Jan 18 2021 - 8:30pm;Deportes Tolima;Once Caldas;1;1;2;7;4;2;0;2;0;7;7;2;3;16;10;50;50;Estadio Manuel Murillo Toro (Ibagué)
Jan 20 2021 - 12:40am;Atlético Bucaramanga;Boyacá Chicó;2;0;2;2;6;2;0;1;0;15;6;10;4;25;12;47;53;Estadio Alfonso López (Bucaramanga)
Jan 21 2021 - 12:40am;Alianza Petrolera;Deportivo Pereira;2;2;4;8;2;4;0;4;0;12;14;4;5;22;15;48;52;Estadio Daniel Villa Zapata (Barrancabermeja)
Jan 23 2021 - 1:00am;Independiente Medellín;Patriotas Boyacá;2;1;3;4;4;1;0;3;0;14;6;7;3;20;13;47;53;Estadio Atanasio Girardot (Medellín)
Jan 23 2021 - 10:35pm;Envigado;Deportivo Pasto;0;1;1;5;5;2;0;4;0;14;11;8;6;11;12;46;54;Estadio Polideportivo Sur (Envigado)
Jan 24 2021 - 9:00pm;América de Cali;Rionegro Águilas;1;1;2;7;3;1;0;3;0;10;11;3;5;13;8;46;54;Estadio Olímpico Pascual Guerrero (Santiago de Cali)
Jan 24 2021 - 11:05pm;Jaguares de Córdoba;Atlético Bucaramanga;2;1;3;2;10;3;2;3;0;8;11;0;6;17;19;46;54;Estadio de Fútbol Jaraguay de Montería (Montería)
Jan 25 2021 - 1:10am;Deportivo Pereira;Deportivo Cali;0;1;1;8;2;3;0;1;0;18;4;9;2;15;16;45;55;Estadio Hernán Ramírez Villegas (Pereira)
Jan 25 2021 - 7:00pm;La Equidad;Atlético Nacional;1;0;1;4;6;2;0;1;0;16;10;10;2;12;12;45;55;Estadio Héctor El Zipa González (Zipaquirá)
Jan 25 2021 - 10:30pm;Once Caldas;Junior;1;2;3;4;7;3;0;2;0;8;12;6;4;9;10;45;55;Estadio Palogrande (Manizales)
Jan 29 2021 - 11:00pm;Jaguares de Córdoba;Alianza Petrolera;2;0;2;5;4;2;0;2;0;16;10;14;8;22;16;44;56;Estadio de Fútbol Jaraguay de Montería (Montería)
Jan 30 2021 - 1:00am;Deportivo Cali;Envigado;1;1;2;9;2;2;0;5;0;14;10;8;2;16;10;44;56;Estadio Deportivo Cali (Palmira)
Jan 30 2021 - 7:00pm;Patriotas Boyacá;Boyacá Chicó;1;1;2;6;1;5;0;1;0;12;13;4;7;22;13;50;50;Estadio de La Independencia (Tunja)
Jan 30 2021 - 9:00pm;Rionegro Águilas;Santa Fe;0;2;2;6;7;3;0;1;0;13;15;6;9;18;21;48;52;Estadio Alberto Grisales (Rionegro- Antioquia)
Jan 30 2021 - 11:05pm;Atlético Nacional;Deportivo Pereira;5;2;7;8;6;1;0;3;0;17;3;7;0;16;15;52;48;Estadio Atanasio Girardot (Medellín)
Jan 31 2021 - 1:10am;Junior;América de Cali;2;1;3;6;4;2;1;3;1;23;9;12;3;11;28;50;50;Estadio Metropolitano Roberto Meléndez (Barranquilla)
Jan 31 2021 - 8:30pm;Deportes Tolima;La Equidad;1;0;1;4;2;3;0;1;0;11;12;7;4;17;17;51;49;Estadio Manuel Murillo Toro (Ibagué)
Feb 01 2021 - 12:40am;Atlético Bucaramanga;Independiente Medellín;0;1;1;3;3;0;0;1;0;15;12;4;6;10;6;47;53;Estadio Alfonso López (Bucaramanga)
Feb 01 2021 - 7:00pm;Millonarios;Once Caldas;4;3;7;5;5;1;0;1;0;11;11;2;4;16;21;49;51;Estadio Héctor El Zipa González (Zipaquirá)
Feb 02 2021 - 9:00pm;Envigado;Jaguares de Córdoba;1;1;2;1;6;1;0;1;0;25;11;6;5;12;11;51;49;Estadio Polideportivo Sur (Envigado)
Feb 02 2021 - 11:00pm;Boyacá Chicó;Deportivo Cali;0;1;1;5;1;1;1;2;0;16;7;12;4;20;24;53;47;Estadio de La Independencia (Tunja)
Feb 03 2021 - 1:05am;Deportivo Pasto;Atlético Nacional;0;0;0;6;3;1;0;3;0;10;12;4;3;12;19;52;48;Estadio Departamental Libertad (San Juan de Pasto)
Feb 03 2021 - 7:00pm;La Equidad;Junior;1;0;1;3;7;2;0;2;0;22;6;14;2;13;12;49;51;Estadio Héctor El Zipa González (Zipaquirá)
Feb 03 2021 - 9:00pm;Deportivo Pereira;Deportes Tolima;0;0;0;2;10;0;0;3;0;9;6;7;3;10;26;49;51;Estadio Hernán Ramírez Villegas (Pereira)
Feb 03 2021 - 11:05pm;Alianza Petrolera;Rionegro Águilas;1;2;3;7;1;0;0;2;0;14;16;6;9;9;11;53;47;Estadio Daniel Villa Zapata (Barrancabermeja)
Feb 04 2021 - 1:10am;América de Cali;Atlético Bucaramanga;0;0;0;3;4;1;0;2;0;14;16;6;9;9;11;53;47;Estadio Olímpico Pascual Guerrero (Santiago de Cali)
Feb 04 2021 - 7:00pm;Santa Fe;Patriotas Boyacá;1;0;1;12;3;3;0;1;0;11;9;5;4;18;13;52;48;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Feb 05 2021 - 1:00am;Independiente Medellín;Millonarios;0;0;0;1;5;2;0;1;0;13;16;9;8;24;14;50;50;Estadio Atanasio Girardot (Medellín)
Feb 06 2021 - 8:15pm;Once Caldas;Envigado;3;1;4;0;6;5;0;4;0;12;8;9;4;23;14;49;51;Estadio Palogrande (Manizales)
Feb 06 2021 - 10:30pm;Junior;Alianza Petrolera;2;0;2;4;5;2;0;1;0;15;7;5;4;17;16;53;47;Estadio Metropolitano Roberto Meléndez (Barranquilla)
Feb 07 2021 - 1:00am;Atlético Nacional;Boyacá Chicó;2;0;2;4;3;1;0;2;0;14;9;4;4;15;17;-1;-1;Estadio Atanasio Girardot (Medellín)
Feb 07 2021 - 7:00pm;Millonarios;Deportivo Pereira;3;2;5;3;7;3;0;3;0;8;12;6;4;9;10;53;47;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
Feb 07 2021 - 9:00pm;Deportes Tolima;Independiente Medellín;2;1;3;1;4;3;1;2;0;16;10;14;8;22;16;52;48;Estadio Manuel Murillo Toro (Ibagué)
Feb 07 2021 - 11:05pm;Patriotas Boyacá;Deportivo Cali;0;1;1;9;6;0;0;2;0;14;10;8;2;16;10;49;51;Estadio de La Independencia (Tunja)
Feb 08 2021 - 1:10am;Jaguares de Córdoba;Santa Fe;0;1;1;6;4;0;0;2;0;12;13;4;7;22;13;51;49;Estadio de Fútbol Jaraguay de Montería (Montería)
Feb 09 2021 - 1:00am;Atlético Bucaramanga;La Equidad;0;0;0;4;7;3;0;2;0;13;15;6;9;18;21;52;48;Estadio Alfonso López (Bucaramanga)
Feb 10 2021 - 12:40am;Rionegro Águilas;Deportivo Pasto;1;1;2;6;4;3;0;3;0;17;3;7;0;16;15;52;48;Estadio Alberto Grisales (Rionegro- Antioquia)
Feb 12 2021 - 9:00pm;Deportivo Pereira;Patriotas Boyacá;1;2;3;15;4;2;0;3;0;23;9;12;3;11;28;50;50;Estadio Hernán Ramírez Villegas (Pereira)
Feb 12 2021 - 11:00pm;Alianza Petrolera;Once Caldas;0;0;0;5;4;1;0;2;0;11;12;7;4;17;17;53;47;Estadio Daniel Villa Zapata (Barrancabermeja)
